Name,Team,Pos,Inn,# 0%,# 1-10%,1-10%,# 10-40%,10-40%,# 40-60%,40-60%,# 60-90%,60-90%,# 90-100%,90-100%,playerid,Def,UZR/150
Martin Perez,TEX,P,162.1,0,1,0.00%,0, ,2,50.00%,3,100.00%,17,100.00%,6902,0,0
Luke Hochevar,KCR,P,255.2,1,3,0.00%,3,66.70%,0, ,2,100.00%,26,100.00%,6943,0,0
Ryan Kalish,BOS,LF,10,1,0, ,0, ,0, ,0, ,3,100.00%,6962,-0.8,-53.2
Ryan Kalish,BOS,RF,71.2,15,0, ,0, ,2,50.00%,1,100.00%,13,100.00%,6962,-2,-29.3
Ryan Pressly,MIN,P,76.2,0,1,0.00%,1,100.00%,0, ,0, ,10,100.00%,7005,0,0
Yadier Molina,STL,1B,27,0,0, ,0, ,0, ,0, ,6,100.00%,7007,0,13.7
Miguel Gonzalez,BAL,P,276.2,1,4,0.00%,1,0.00%,2,50.00%,5,100.00%,28,100.00%,7024,0,0
James Shields,- - -,P,456.1,3,6,16.70%,3,66.70%,3,100.00%,10,80.00%,23,100.00%,7059,0,0
Chris Dickerson,- - -,CF,52,8,0, ,1,100.00%,0, ,3,100.00%,21,100.00%,7095,2.6,45.3
Chris Dickerson,- - -,LF,78.1,4,0, ,0, ,0, ,0, ,15,100.00%,7095,-0.2,3.9
Daniel Bard,BOS,P,60.1,0,2,0.00%,0, ,0, ,1,100.00%,7,100.00%,7115,0,0
Daniel Hudson,ARI,P,45.1,0,0, ,0, ,1,0.00%,1,100.00%,4,100.00%,7146,0,0
Eric Young,- - -,2B,14.2,0,0, ,0, ,0, ,1,100.00%,3,100.00%,7158,0.4,57.2
Eric Young,- - -,CF,230.2,22,1,100.00%,1,100.00%,5,20.00%,5,100.00%,65,100.00%,7158,2.8,13.6
Chris Withrow,LAD,P,34.2,0,0, ,0, ,0, ,0, ,1,100.00%,7161,0,0
Juan Centeno,NYM,C,26,0,2,50.00%,0, ,1,0.00%,0, ,1,100.00%,7168,0.2,0
Ryan Mattheus,WSN,P,101.2,0,1,0.00%,1,0.00%,1,0.00%,1,100.00%,10,100.00%,7169,0,0
Konrad Schmidt,ARI,C,13,0,0, ,0, ,0, ,0, ,4,100.00%,7178,-0.9,0
B.J. Rosenberg,PHI,P,44.2,0,0, ,0, ,0, ,0, ,4,100.00%,7183,0,0
Logan Forsythe,SDP,3B,84.1,0,1,0.00%,1,0.00%,1,0.00%,2,50.00%,19,100.00%,7185,-0.5,-14.1
Logan Forsythe,SDP,LF,64.1,1,0, ,0, ,1,0.00%,1,100.00%,8,100.00%,7185,-1.2,-24.6
Logan Forsythe,SDP,RF,13,5,0, ,0, ,0, ,0, ,2,100.00%,7185,0.3,56.2
Logan Forsythe,SDP,SS,100.2,1,1,0.00%,2,0.00%,4,50.00%,3,33.30%,40,100.00%,7185,-0.2,-9.3
Greg Holland,KCR,P,134,0,0, ,1,100.00%,1,100.00%,2,100.00%,6,100.00%,7196,0,0
Jeremy Hermida,SDP,RF,37.2,1,0, ,1,0.00%,0, ,1,0.00%,11,100.00%,7208,1.1,40.2
David Lough,KCR,LF,90,4,0, ,1,100.00%,2,100.00%,0, ,28,100.00%,7215,3.7,52.3
Alex Castellanos,LAD,RF,43.1,3,0, ,1,0.00%,0, ,0, ,6,100.00%,7223,-1.9,-56.8
Matt Davidson,ARI,3B,155.1,0,2,0.00%,0, ,3,0.00%,6,66.70%,33,100.00%,7226,-1,-9.8
Tyler Moore,WSN,1B,165,1,0, ,1,100.00%,2,50.00%,0, ,29,100.00%,7244,-1.9,-3.9
Tyler Moore,WSN,LF,430,24,1,0.00%,4,0.00%,3,0.00%,5,60.00%,55,100.00%,7244,-9.3,-24.8
Tyler Moore,WSN,RF,53.1,4,0, ,0, ,0, ,0, ,5,100.00%,7244,-1.3,-54.7
Collin Cowgill,- - -,CF,234.2,16,3,0.00%,2,50.00%,1,0.00%,3,66.70%,59,100.00%,7250,-2.2,-14.5
Collin Cowgill,- - -,LF,224.2,13,1,0.00%,3,100.00%,1,0.00%,1,100.00%,40,100.00%,7250,-2.6,-7.1
Jake Elmore,- - -,2B,109.2,0,0, ,0, ,1,0.00%,1,100.00%,44,100.00%,7290,0.2,0.9
Jake Elmore,HOU,LF,32.2,3,0, ,0, ,0, ,0, ,4,100.00%,7290,0.6,121.7
Josh Collmenter,ARI,P,182.1,1,2,0.00%,1,0.00%,0, ,1,100.00%,22,100.00%,7312,0,0
Darin Mastroianni,MIN,CF,53.1,2,1,0.00%,0, ,1,0.00%,2,50.00%,16,100.00%,7316,0,-0.8
Darin Mastroianni,MIN,LF,193.1,17,0, ,0, ,1,100.00%,5,80.00%,35,100.00%,7316,1.2,14.6
Chris Gimenez,TBR,C,267,1,2,0.00%,7,28.60%,2,0.00%,3,66.70%,4,100.00%,7324,4,0
Seth Smith,OAK,RF,140.2,9,0, ,0, ,1,0.00%,1,100.00%,25,100.00%,7331,-2,-13.5
Casey Janssen,TOR,P,116.1,0,0, ,1,100.00%,0, ,3,100.00%,8,100.00%,7355,0,0
Michael Martinez,PHI,2B,121,0,2,50.00%,1,0.00%,3,33.30%,2,100.00%,27,100.00%,7358,-1.4,-25.1
Michael Martinez,PHI,3B,76.1,0,0, ,0, ,2,50.00%,1,0.00%,24,100.00%,7358,2,28.4
Michael Martinez,PHI,CF,69.1,5,0, ,1,0.00%,0, ,0, ,22,100.00%,7358,-0.7,-13.5
Michael Martinez,PHI,RF,30.2,1,0, ,1,0.00%,0, ,0, ,5,100.00%,7358,0.5,102
Michael Martinez,PHI,SS,70,1,2,0.00%,0, ,0, ,5,60.00%,23,100.00%,7358,1.1,22.1
Dan Otero,- - -,P,51.1,1,0, ,1,100.00%,0, ,2,50.00%,8,100.00%,7385,0,0
David Adams,NYY,1B,27,0,0, ,0, ,0, ,0, ,9,100.00%,7389,0,3.7
Zach Stewart,- - -,P,35.2,0,3,0.00%,0, ,0, ,0, ,2,100.00%,7397,0,0
J.A. Happ,- - -,P,237.1,0,1,0.00%,3,33.30%,0, ,4,100.00%,24,100.00%,7410,0,0
Paul Janish,ATL,2B,54,0,2,50.00%,1,0.00%,0, ,0, ,11,100.00%,7412,0.4,11.6
Paul Janish,ATL,3B,69.1,0,0, ,0, ,2,100.00%,1,0.00%,18,100.00%,7412,2.4,41.9
Mark Lowe,- - -,P,51,0,0, ,1,100.00%,0, ,0, ,5,100.00%,7416,0,0
Mike Nickeas,- - -,C,306,1,3,0.00%,5,40.00%,5,20.00%,1,100.00%,16,100.00%,7419,0.7,0
Shane Peterson,OAK,1B,18,0,0, ,0, ,1,100.00%,2,50.00%,1,100.00%,7423,-0.8,-27.9
Drew Sutton,TBR,1B,11,0,0, ,0, ,0, ,0, ,1,100.00%,7430,-0.1,0
Drew Sutton,- - -,2B,25.2,0,0, ,0, ,1,100.00%,1,100.00%,4,100.00%,7430,0.1,2.1
Drew Sutton,TBR,3B,82.1,1,0, ,2,0.00%,3,0.00%,7,57.10%,25,100.00%,7430,-0.2,-6.5
Drew Sutton,PIT,RF,41.2,5,0, ,0, ,0, ,1,100.00%,8,100.00%,7430,-4.4,-97
Ben Zobrist,TBR,LF,15.1,3,0, ,1,0.00%,0, ,0, ,4,100.00%,7435,0.7,56.8
Brandon Allen,OAK,1B,20,0,0, ,0, ,0, ,0, ,5,100.00%,7436,0.4,28.4
Brandon Allen,TBR,LF,23,1,0, ,0, ,0, ,1,0.00%,4,100.00%,7436,-0.3,-26
Gio Gonzalez,WSN,P,395,1,3,0.00%,4,50.00%,7,42.90%,6,66.70%,29,100.00%,7448,0,0
Jim Miller,- - -,P,50,0,0, ,0, ,1,100.00%,0, ,3,100.00%,7458,0,0
Trevor Plouffe,MIN,1B,14.1,0,1,0.00%,0, ,0, ,0, ,2,100.00%,7462,0.2,51.2
Trevor Plouffe,MIN,2B,20,0,1,0.00%,0, ,0, ,2,100.00%,4,100.00%,7462,-0.9,-50.4
Trevor Plouffe,MIN,LF,17,0,0, ,0, ,0, ,0, ,1,100.00%,7462,-0.6,-121.5
Trevor Plouffe,MIN,RF,115,6,1,0.00%,0, ,3,33.30%,1,100.00%,22,100.00%,7462,0.2,10.3
Anthony Swarzak,MIN,P,192.2,1,0, ,1,0.00%,0, ,3,33.30%,17,100.00%,7466,0,0
Ryan Webb,MIA,P,140.2,0,1,0.00%,4,0.00%,2,50.00%,2,50.00%,20,100.00%,7474,0,0
Mike Carp,- - -,LF,417.2,29,5,0.00%,2,50.00%,3,66.70%,4,50.00%,77,100.00%,7480,-6.5,-15.6
Mike Carp,BOS,RF,11,0,0, ,0, ,0, ,0, ,2,100.00%,7480,0.2,34.4
Blake DeWitt,CHC,2B,30.2,1,0, ,2,50.00%,0, ,0, ,8,100.00%,7485,-0.3,-7.6
Mike Ekstrom,COL,P,15.2,0,0, ,2,50.00%,0, ,2,100.00%,1,100.00%,7488,0,0
Scott Elbert,LAD,P,32.2,0,0, ,0, ,1,0.00%,1,0.00%,3,100.00%,7489,0,0
Jonathan Sanchez,- - -,P,78.1,1,1,0.00%,1,0.00%,1,0.00%,1,100.00%,6,100.00%,7507,0,0
Kyle Waldrop,MIN,P,21.1,0,0, ,1,0.00%,0, ,1,0.00%,7,100.00%,7513,0,0
Evan Scribner,OAK,P,62,0,1,0.00%,0, ,0, ,0, ,2,100.00%,7525,0,0
Kevin Frandsen,PHI,1B,286,1,0, ,3,33.30%,7,71.40%,4,75.00%,41,100.00%,7528,-0.7,9.7
Collin McHugh,- - -,P,47.1,1,1,0.00%,0, ,0, ,0, ,10,100.00%,7531,0,0
Ed Lucas,MIA,1B,179.1,1,0, ,2,0.00%,0, ,2,100.00%,34,100.00%,7532,-0.5,9.2
Ed Lucas,MIA,LF,10.1,0,0, ,0, ,0, ,0, ,5,100.00%,7532,1.3,102.8
Jake McGee,TBR,P,118,1,0, ,2,50.00%,1,100.00%,3,100.00%,6,100.00%,7550,0,0
Nick Vincent,SDP,P,72.2,1,0, ,0, ,0, ,0, ,11,100.00%,7555,0,0
Colt Hynes,SDP,P,17,0,0, ,0, ,0, ,0, ,4,100.00%,7560,0,0
Cory Wade,NYY,P,39,0,0, ,1,0.00%,1,100.00%,0, ,2,100.00%,7570,0,0
Marc Krauss,HOU,RF,63,4,1,0.00%,2,0.00%,0, ,0, ,16,100.00%,7577,-2.7,-48.5
Tommy Milone,OAK,P,346.1,0,4,25.00%,1,0.00%,2,0.00%,6,66.70%,18,100.00%,7608,0,0
Lou Marson,CLE,C,567.1,2,4,0.00%,16,6.30%,10,30.00%,4,100.00%,7,100.00%,7610,1.9,0
Justin Ruggiano,MIA,RF,137.2,7,0, ,0, ,0, ,0, ,25,100.00%,7620,-0.4,3.5
Jeff Gray,MIN,P,52,0,0, ,0, ,0, ,0, ,5,100.00%,7718,0,0
Juan Nicasio,COL,P,215.2,0,0, ,3,66.70%,1,100.00%,5,80.00%,13,100.00%,7731,0,0
Travis d'Arnaud,NYM,C,258.1,0,5,20.00%,12,33.30%,1,100.00%,0, ,14,100.00%,7739,0.1,0
Bobby LaFromboise,SEA,P,10.2,0,0, ,0, ,0, ,0, ,2,100.00%,7758,0,0
Shawn Kelley,- - -,P,97.2,0,1,100.00%,0, ,1,100.00%,1,100.00%,9,100.00%,7773,0,0
Daisuke Matsuzaka,- - -,P,84.1,0,2,50.00%,1,0.00%,2,100.00%,0, ,5,100.00%,7775,0,0
Joey Butler,TEX,LF,19,1,0, ,0, ,0, ,0, ,2,100.00%,7799,0.5,95.3
Andrew Albers,MIN,P,60,0,1,0.00%,0, ,0, ,1,0.00%,8,100.00%,7853,0,0
Charlie Blackmon,COL,CF,204.2,40,1,0.00%,1,100.00%,1,0.00%,1,100.00%,44,100.00%,7859,-6.8,-50.9
Charlie Blackmon,COL,LF,198.1,15,1,0.00%,0, ,0, ,0, ,44,100.00%,7859,4.9,33
Jonathan Lucroy,MIL,1B,82,0,1,0.00%,0, ,1,0.00%,1,100.00%,11,100.00%,7870,-1,-9.8
Tyson Ross,- - -,P,198.1,0,0, ,0, ,0, ,7,71.40%,26,100.00%,7872,0,0
Ryan Flaherty,BAL,1B,23.1,1,0, ,1,0.00%,0, ,0, ,3,100.00%,7888,-0.9,-101.8
Ryan Flaherty,BAL,LF,50.2,2,1,0.00%,1,0.00%,2,50.00%,2,50.00%,10,100.00%,7888,-2.3,-57.7
Ryan Flaherty,BAL,SS,34,0,0, ,0, ,0, ,0, ,12,100.00%,7888,0.9,26.3
Logan Schafer,MIL,LF,379.2,21,1,0.00%,1,100.00%,3,100.00%,5,80.00%,91,100.00%,7937,2.7,16.6
Logan Schafer,MIL,RF,100.1,6,0, ,0, ,1,100.00%,0, ,24,100.00%,7937,-2,-23.3
Jaff Decker,SDP,LF,62.1,5,0, ,1,100.00%,0, ,1,100.00%,13,100.00%,7945,-0.1,1.1
Tim Beckham,TBR,2B,13,0,0, ,0, ,0, ,1,0.00%,5,100.00%,7949,0.1,16.8
Joe Ortiz,TEX,P,44.2,0,0, ,2,50.00%,0, ,0, ,4,100.00%,7955,0,0
Chuckie Fick,- - -,P,24.2,1,0, ,0, ,0, ,0, ,7,100.00%,7978,0,0
Anthony Bass,SDP,P,139,0,1,100.00%,0, ,1,100.00%,5,100.00%,8,100.00%,7982,0,0
Henry Rodriguez,CIN,2B,19.2,0,1,0.00%,0, ,2,0.00%,0, ,7,100.00%,7983,-1.3,-198.6
Ramon Ramirez,- - -,P,69.1,0,0, ,0, ,2,50.00%,0, ,7,100.00%,7986,0,0
Guillermo Quiroz,- - -,C,195,1,3,33.30%,8,25.00%,1,100.00%,2,50.00%,7,100.00%,7989,2.3,0
Adron Chambers,STL,CF,60.1,12,0, ,0, ,0, ,0, ,14,100.00%,7995,-0.9,-26.3
Adron Chambers,STL,LF,57,4,0, ,0, ,0, ,0, ,12,100.00%,7995,1.4,35.2
Adron Chambers,STL,RF,40.2,2,0, ,0, ,0, ,1,100.00%,12,100.00%,7995,1.7,41.6
Rob Johnson,- - -,C,210,1,1,0.00%,3,33.30%,4,50.00%,2,100.00%,7,100.00%,8029,0,0
Thad Weber,- - -,P,19,1,0, ,0, ,1,100.00%,0, ,3,100.00%,8036,0,0
Paul Clemens,HOU,P,73.1,0,1,0.00%,0, ,0, ,0, ,4,100.00%,8037,0,0
Erik Komatsu,- - -,CF,31,1,1,0.00%,0, ,1,0.00%,1,100.00%,8,100.00%,8039,-2.2,-75.9
Erik Komatsu,- - -,RF,64.1,7,0, ,0, ,1,100.00%,1,100.00%,14,100.00%,8039,1,26.9
Glen Perkins,MIN,P,133,0,0, ,2,50.00%,1,100.00%,1,100.00%,16,100.00%,8041,0,0
Will Smith,KCR,P,123,1,1,0.00%,1,100.00%,0, ,1,0.00%,10,100.00%,8048,0,0
Brian Bixler,HOU,2B,41,0,1,0.00%,1,0.00%,1,100.00%,3,66.70%,15,100.00%,8055,1.3,29.9
Brian Bixler,HOU,3B,15.2,0,1,0.00%,0, ,1,100.00%,1,100.00%,3,100.00%,8055,0.1,5.5
Brian Bixler,HOU,LF,18,4,0, ,0, ,0, ,0, ,4,100.00%,8055,0.1,-4
Brian Bixler,HOU,RF,59,2,0, ,0, ,0, ,2,50.00%,10,100.00%,8055,1,76.9
Brian Bixler,HOU,SS,43.1,0,2,0.00%,1,0.00%,1,0.00%,2,100.00%,11,100.00%,8055,0,-11
Dan Jennings,MIA,P,59.2,0,0, ,0, ,0, ,4,100.00%,4,100.00%,8073,0,0
Stephen Fife,LAD,P,85,0,0, ,1,0.00%,1,100.00%,1,100.00%,7,100.00%,8077,0,0
Matt Carpenter,STL,LF,36,3,0, ,1,0.00%,0, ,0, ,3,100.00%,8090,-0.8,-28.9
Matt Carpenter,STL,RF,79.1,4,1,0.00%,1,0.00%,2,0.00%,1,100.00%,16,100.00%,8090,-3.3,-43.5
Michael Schwimer,PHI,P,34.1,0,0, ,0, ,0, ,1,100.00%,3,100.00%,8103,0,0
Matt Langwell,- - -,P,14,0,0, ,0, ,0, ,0, ,2,100.00%,8130,0,0
Jaime Garcia,STL,P,177,1,4,0.00%,2,100.00%,2,100.00%,6,83.30%,21,100.00%,8137,0,0
Eric Fryer,MIN,C,40,0,1,0.00%,2,50.00%,1,100.00%,0, ,1,100.00%,8145,1.3,0
Everth Cabrera,SDP,2B,36.1,0,0, ,0, ,1,0.00%,0, ,13,100.00%,8155,0.1,2
Neil Wagner,TOR,P,38,0,0, ,0, ,0, ,1,100.00%,5,100.00%,8162,0,0
Kevin Siegrist,STL,P,39.2,0,0, ,1,0.00%,0, ,1,100.00%,3,100.00%,8180,0,0
Steven Wright,BOS,P,13.1,0,0, ,0, ,0, ,0, ,1,100.00%,8185,0,0
Cole DeVries,MIN,P,102.2,0,0, ,1,0.00%,2,100.00%,0, ,8,100.00%,8201,0,0
Josh Harrison,PIT,2B,233,0,4,0.00%,2,0.00%,2,50.00%,9,88.90%,81,100.00%,8202,0.4,-1.3
Josh Harrison,PIT,3B,105.1,0,1,0.00%,2,0.00%,5,80.00%,1,100.00%,26,100.00%,8202,2.5,28.6
Josh Harrison,PIT,RF,143.2,11,1,0.00%,2,0.00%,0, ,1,100.00%,20,100.00%,8202,-3.6,-35.7
Brett Anderson,OAK,P,79.2,0,2,0.00%,1,0.00%,1,0.00%,0, ,4,100.00%,8223,0,0
David Robertson,NYY,P,127,2,1,0.00%,0, ,1,100.00%,0, ,5,100.00%,8241,0,0
J.P. Howell,- - -,P,112.1,0,1,100.00%,2,50.00%,1,100.00%,2,100.00%,12,100.00%,8245,0,0
Billy Buckner,LAA,P,17.1,0,0, ,1,0.00%,0, ,0, ,1,100.00%,8253,0,0
Sam Fuld,TBR,CF,219.1,10,1,0.00%,1,100.00%,1,100.00%,2,100.00%,59,100.00%,8254,-1.8,-17.4
Sam Fuld,TBR,LF,298.2,24,2,0.00%,0, ,3,100.00%,4,100.00%,54,100.00%,8254,-0.9,4.3
Sam Fuld,TBR,RF,226.1,20,2,0.00%,3,66.70%,0, ,2,100.00%,49,100.00%,8254,1.1,14.4
Huston Street,SDP,P,95.2,0,0, ,0, ,2,0.00%,8,100.00%,8,100.00%,8258,0,0
Russ Canzler,CLE,1B,56,0,0, ,0, ,0, ,0, ,14,100.00%,8265,-1.7,-22.7
Russ Canzler,CLE,LF,88,5,0, ,1,0.00%,0, ,1,100.00%,19,100.00%,8265,-2.1,-14
Ross Ohlendorf,- - -,P,109,0,2,0.00%,0, ,1,0.00%,3,66.70%,9,100.00%,8268,0,0
Casey Coleman,CHC,P,24.1,0,1,0.00%,1,0.00%,1,0.00%,0, ,2,100.00%,8270,0,0
Matt Tuiasosopo,DET,1B,30,0,0, ,0, ,0, ,0, ,4,100.00%,8272,0.6,63.8
Matt Tuiasosopo,DET,LF,365.2,23,2,0.00%,1,100.00%,2,100.00%,4,100.00%,90,100.00%,8272,-0.3,2.4
Justin Christian,SFG,LF,37.2,2,0, ,1,100.00%,0, ,0, ,13,100.00%,8297,0.2,9.7
Justin Christian,SFG,RF,49.1,0,0, ,0, ,0, ,0, ,14,100.00%,8297,1.2,29.5
J.C. Ramirez,PHI,P,24,0,0, ,0, ,1,100.00%,0, ,2,100.00%,8302,0,0
Lucas Luetge,SEA,P,77.2,0,1,0.00%,0, ,0, ,2,100.00%,3,100.00%,8337,0,0
A.J. Ramos,MIA,P,89.1,0,1,0.00%,0, ,1,100.00%,0, ,8,100.00%,8350,0,0
David Purcey,CHW,P,25.1,0,0, ,0, ,0, ,0, ,3,100.00%,8360,0,0
Homer Bailey,CIN,P,417,3,4,0.00%,5,60.00%,5,80.00%,10,100.00%,38,100.00%,8362,0,0
Brad Bergesen,ARI,P,29.2,0,1,0.00%,0, ,0, ,1,100.00%,3,100.00%,8375,0,0
Reid Brignac,- - -,2B,27,1,1,0.00%,0, ,0, ,1,100.00%,11,100.00%,8380,0.2,8.1
Daniel Descalso,STL,1B,18,0,0, ,0, ,0, ,2,100.00%,7,100.00%,8392,0.6,54.8
Jordan Norberto,OAK,P,52,0,1,100.00%,1,0.00%,0, ,1,100.00%,3,100.00%,8432,0,0
Xavier Avery,BAL,LF,216,12,2,0.00%,2,50.00%,0, ,3,100.00%,45,100.00%,8471,-2.5,-9.5
Buddy Boshers,LAA,P,15.1,0,0, ,0, ,0, ,1,100.00%,1,100.00%,8490,0,0
Danny Farquhar,SEA,P,55.2,1,0, ,1,0.00%,1,100.00%,1,100.00%,6,100.00%,8501,0,0
Jeff Beliveau,- - -,P,18.1,0,0, ,1,0.00%,0, ,0, ,4,100.00%,8504,0,0
Michael Kohn,LAA,P,53,0,0, ,0, ,1,100.00%,1,100.00%,2,100.00%,8505,0,0
Rob Wooten,MIL,P,27.2,0,0, ,0, ,0, ,0, ,2,100.00%,8532,0,0
Tyler Cloyd,PHI,P,93.1,0,0, ,1,0.00%,0, ,0, ,17,100.00%,8536,0,0
Gerardo Parra,ARI,LF,357.1,28,2,0.00%,1,0.00%,3,66.70%,4,100.00%,59,100.00%,8553,0.5,10.6
Philip Humber,- - -,P,156.2,0,2,0.00%,1,0.00%,2,0.00%,1,100.00%,8,100.00%,8586,0,0
Jeff Niemann,TBR,P,38,0,0, ,0, ,1,100.00%,1,100.00%,4,100.00%,8591,0,0
Donovan Solano,MIA,LF,63,2,0, ,1,0.00%,0, ,1,0.00%,13,100.00%,8623,-1.9,-29.5
Cord Phelps,CLE,2B,57,1,1,0.00%,0, ,0, ,2,50.00%,11,100.00%,8631,-1,-27.2
Luis Marte,DET,P,22.1,0,0, ,0, ,0, ,0, ,3,100.00%,8651,0,0
Justin Verlander,DET,P,456.2,1,1,0.00%,2,50.00%,3,66.70%,5,100.00%,33,100.00%,8700,0,0
Scott Barnes,CLE,P,27.2,0,0, ,0, ,1,100.00%,0, ,6,100.00%,8718,0,0
Donovan Hand,MIL,P,68.1,0,0, ,1,100.00%,0, ,1,100.00%,12,100.00%,8728,0,0
Tanner Roark,WSN,P,53.2,0,1,0.00%,1,0.00%,2,100.00%,2,50.00%,5,100.00%,8753,0,0
Carlos Peguero,SEA,LF,21.1,0,0, ,0, ,0, ,1,0.00%,5,100.00%,8760,0.5,73.2
Carlos Peguero,SEA,RF,108.1,7,1,0.00%,1,0.00%,0, ,1,100.00%,25,100.00%,8760,0,4.1
Wade Miley,ARI,P,397.1,3,3,0.00%,4,75.00%,4,75.00%,4,100.00%,31,100.00%,8779,0,0
Andrew Cashner,SDP,P,221.1,0,1,0.00%,2,0.00%,0, ,6,100.00%,40,100.00%,8782,0,0
Blake Tekotte,- - -,CF,88.1,8,0, ,0, ,0, ,1,100.00%,22,100.00%,8810,1.3,18.8
Blake Tekotte,- - -,LF,18,0,1,0.00%,0, ,1,0.00%,0, ,1,100.00%,8810,-1,-141.6
Ramiro Pena,ATL,2B,59.1,1,1,0.00%,0, ,0, ,2,100.00%,15,100.00%,8841,-1,-23.8
Ramiro Pena,ATL,3B,98.2,0,0, ,1,100.00%,2,50.00%,4,75.00%,24,100.00%,8841,1.2,13.3
Ramiro Pena,- - -,SS,65,1,1,0.00%,0, ,1,100.00%,2,100.00%,25,100.00%,8841,1.3,14
Brandon Beachy,ATL,P,111,0,0, ,2,0.00%,1,100.00%,1,100.00%,13,100.00%,8851,0,0
Ryan Cook,OAK,P,140.2,0,2,100.00%,0, ,2,50.00%,5,80.00%,10,100.00%,8855,0,0
Ryan Lavarnway,BOS,C,383,3,3,0.00%,16,25.00%,4,75.00%,0, ,13,100.00%,8879,-0.6,0
David Martinez,HOU,P,11.1,0,0, ,0, ,0, ,0, ,4,100.00%,8893,0,0
Matt Young,DET,LF,13,0,0, ,0, ,0, ,0, ,7,100.00%,8989,0.8,39.7
Conor Gillaspie,CHW,1B,42.1,0,0, ,0, ,0, ,1,0.00%,15,100.00%,9009,-0.2,2.4
Adam Warren,NYY,P,79.1,0,1,0.00%,0, ,0, ,2,50.00%,10,100.00%,9029,0,0
Ezequiel Carrera,- - -,RF,24.2,0,0, ,0, ,0, ,1,0.00%,4,100.00%,9048,-1.4,-76.8
John Axford,- - -,P,134.1,0,1,0.00%,1,100.00%,0, ,1,100.00%,4,100.00%,9059,0,0
James Darnell,SDP,LF,27,5,0, ,0, ,1,0.00%,1,100.00%,1,100.00%,9060,-0.8,-52.5
Alexi Amarista,SDP,3B,28,0,0, ,0, ,1,100.00%,1,100.00%,6,100.00%,9063,0.9,60.5
Alexi Amarista,SDP,LF,135.2,12,1,0.00%,0, ,1,100.00%,2,100.00%,29,100.00%,9063,3.1,35
Lorenzo Cain,KCR,LF,10,0,0, ,0, ,0, ,0, ,5,100.00%,9077,0.3,23.7
Cody Eppley,NYY,P,47.2,0,0, ,1,0.00%,0, ,3,100.00%,8,100.00%,9095,0,0
Jaye Chapman,CHC,P,12,0,0, ,0, ,0, ,0, ,1,100.00%,9096,0,0
Brad Hand,MIA,P,24.1,0,0, ,0, ,0, ,0, ,2,100.00%,9111,0,0
Khris Davis,MIL,LF,265,19,3,33.30%,2,50.00%,1,100.00%,2,100.00%,42,100.00%,9112,-4.4,-19
Charlie Leesman,CHW,P,15.1,0,0, ,0, ,0, ,0, ,2,100.00%,9124,0,0
Sean O'Sullivan,SDP,P,25,0,0, ,0, ,0, ,0, ,3,100.00%,9137,0,0
Taylor Green,MIL,1B,116.2,1,1,0.00%,0, ,2,50.00%,2,50.00%,26,100.00%,9147,-1.6,-7.4
Taylor Green,MIL,2B,14,0,0, ,0, ,3,100.00%,1,0.00%,3,100.00%,9147,0.8,64.1
Taylor Green,MIL,3B,72.1,0,1,0.00%,1,0.00%,2,100.00%,4,75.00%,12,100.00%,9147,0.7,12.4
Casey Kelly,SDP,P,29,0,1,0.00%,0, ,0, ,2,100.00%,4,100.00%,9174,0,0
Jordan Danks,CHW,CF,317,15,2,0.00%,0, ,2,50.00%,3,100.00%,78,100.00%,9187,0.1,-0.2
Jordan Danks,CHW,LF,95.2,6,3,33.30%,1,0.00%,0, ,0, ,16,100.00%,9187,0.6,19.9
Jordan Danks,CHW,RF,177.2,5,0, ,1,100.00%,0, ,1,100.00%,43,100.00%,9187,-0.4,0.1
Vic Black,- - -,P,17,0,0, ,0, ,0, ,0, ,2,100.00%,9195,0,0
Logan Morrison,MIA,LF,479.1,34,9,0.00%,5,0.00%,4,25.00%,9,77.80%,82,100.00%,9205,-9.4,-19.6
Fernando Martinez,HOU,LF,274.2,23,1,0.00%,2,0.00%,0, ,2,100.00%,50,100.00%,9210,-3.3,-8.5
Fernando Martinez,HOU,RF,66,5,1,0.00%,2,0.00%,1,0.00%,0, ,9,100.00%,9210,-0.5,10.1
Koji Uehara,- - -,P,110.1,0,1,0.00%,0, ,0, ,2,100.00%,7,100.00%,9227,0,0
Juan Diaz,CLE,SS,36,0,0, ,1,0.00%,0, ,0, ,11,100.00%,9235,-2.1,-56.7
Alex Wilson,BOS,P,27.2,0,0, ,0, ,0, ,2,100.00%,3,100.00%,9239,0,0
Starling Marte,PIT,CF,82.2,3,0, ,0, ,0, ,1,100.00%,19,100.00%,9241,0.2,0.8
David Carpenter,LAA,P,40,0,0, ,0, ,1,100.00%,0, ,4,100.00%,9244,0,0
A.J. Pollock,ARI,LF,86,11,0, ,0, ,0, ,1,100.00%,15,100.00%,9256,1,27.3
A.J. Pollock,ARI,RF,20,2,0, ,0, ,0, ,0, ,8,100.00%,9256,0.3,24.7
Chris Herrmann,MIN,C,228.2,2,1,0.00%,11,45.50%,4,25.00%,0, ,5,100.00%,9284,3.7,0
Chris Herrmann,MIN,LF,24,1,0, ,0, ,0, ,0, ,7,100.00%,9284,-0.7,-57
Chris Herrmann,MIN,RF,135,13,0, ,0, ,1,100.00%,1,100.00%,21,100.00%,9284,-2.4,-17.9
