"","Name","Inn","Effect","SE","Lower","Upper","PlayProbDiff","PlayProbDiffLower","PlayProbDiffUpper","Team","Pos","UZR.150"
"1322","Greg Dobbs",105.1,-0.053475843844167,0.368577576157497,-0.775887893112861,0.668936205424527,-0.00157144316717817,-0.0262108090012556,0.0173598478798079,"MIA","LF",-15.6
"1323","Gregor Blanco",749,0.209982727938366,0.260420289102957,-0.300441038703429,0.720406494580161,0.00588879897057748,-0.00924062601695474,0.0185385719991736,"SFG","LF",11.1
"1324","Hideki Matsui",57,-0.00151816659258877,0.395630534104184,-0.77695401343679,0.773917680251612,-4.41971399099961e-05,-0.0262526205430124,0.0197427581009103,"TBR","LF",-29
"1325","J.B. Shuck",765.2,0.369669265785949,0.218375332712516,-0.0583463863305829,0.797684917902481,0.0100859066400163,-0.00171608129055589,0.0202707650322235,"LAA","LF",-7.8
"1326","J.D. Martinez",1210.2,-0.366773963612634,0.186385451542616,-0.732089448636161,-0.00145847858910692,-0.0114236055279453,-0.0245089834587883,-4.24590371088662e-05,"HOU","LF",-14.8
"1327","Jackie Bradley",94,-0.00445295886704745,0.35513871590485,-0.700524842040553,0.691618924306458,-0.00012970366131404,-0.0233014210962444,0.0178818067036646,"BOS","LF",-3.4
"1328","James Darnell",27,-0.0528093733698457,0.377660089815546,-0.793023149408316,0.687404402668624,-0.00155167113032018,-0.0268850815643203,0.0177851244779371,"SDP","LF",-52.5
"1329","Jason Bay",756.1,-0.193785695166213,0.196987945677347,-0.579882068693814,0.192310678361388,-0.0058426861367844,-0.0188259885387941,0.00540983520280625,"- - -","LF",-2.4
"1330","Jason Bourgeois",36,-0.0434580602395695,0.367025527736557,-0.762828094603221,0.675911974124082,-0.0012747493918529,-0.0257001253805599,0.0175207914888039,"- - -","LF",-20.6
"1331","Jason Kubel",1511.1,-0.198518996648134,0.172045587308902,-0.535728347773582,0.138690354477315,-0.00599064425794871,-0.0172412729445998,0.00393826923925467,"- - -","LF",-9.3
"1332","Jason Pridie",17,-0.159064596440389,0.402004961502631,-0.946994320985545,0.628865128104767,-0.00476520404580327,-0.0331680574652623,0.0164280105541804,"BAL","LF",-93
"1333","Jeff Baker",131,-0.10857096015955,0.349417650397408,-0.793429554938469,0.576287634619369,-0.00322257334713438,-0.0269011322264158,0.0151861537795525,"- - -","LF",-30.1
"1334","Jerry Hairston",246,0.0147444740841281,0.31174480616005,-0.59627534598957,0.625764294157827,0.00042799424205453,-0.0194214631592332,0.0163553781443522,"LAD","LF",19.6
"1335","Jesus Guzman",587.1,-0.445348989344307,0.232468805181423,-0.900987847499896,0.0102898688112824,-0.014081920227794,-0.0312472291838383,0.000298926881383776,"SDP","LF",-1
"1336","Jim Adduci",50,0.00472024844316761,0.393202307124105,-0.765956273520079,0.775396770406414,0.000137263018080813,-0.0258221959257608,0.01977573902955,"TEX","LF",41.1
"1337","Joe Mather",71,-0.0327473821427068,0.352264239070121,-0.723185290720144,0.65769052643473,-0.000958719274691489,-0.0241667530025098,0.0170995966467478,"CHC","LF",39.5
"1338","Joey Terdoslavich",70.1,-0.00510989914917513,0.362850678484865,-0.716297228979511,0.70607743068116,-0.000148856263919694,-0.0239028686427275,0.0182124553157125,"ATL","LF",-17.4
"1339","John Mayberry",369,0.0710317484992761,0.273883154073251,-0.465779233484296,0.607842730482848,0.00204128126898961,-0.0147863910098236,0.0159341059248624,"PHI","LF",4.5
"1340","Johnny Damon",396,-0.00484555366974379,0.267129740375177,-0.52841984480509,0.518728737465603,-0.00014114892586814,-0.0169816199789473,0.0138011434814268,"CLE","LF",1.8
"1341","Jonny Gomes",892.2,0.287013284942716,0.199145297448256,-0.103311498055866,0.677338067941297,0.00794242132712009,-0.0030635224613681,0.0175536478048576,"- - -","LF",-6.6
"1342","Jordan Danks",95.2,0.101418916986566,0.369960060671734,-0.623702801930033,0.826540635903166,0.00289888845512176,-0.0204265075490039,0.020906242003045,"CHW","LF",19.9
"1343","Jordan Schafer",74.2,0.123029854160422,0.354147259951226,-0.571098775343981,0.817158483664826,0.00350321433796563,-0.0185085358861669,0.0207002898394856,"ATL","LF",-6.2
"1344","Jordany Valdespin",150.2,-0.128724370981107,0.340788202467173,-0.796669247816767,0.539220505854552,-0.00383486422759793,-0.0270291788521724,0.0142973195533702,"NYM","LF",-39.1
"1345","Jose Constanza",188,0.267417542937416,0.329834254034518,-0.379057594970238,0.913892680845071,0.00742520702152716,-0.0118339206803251,0.0227933671110815,"ATL","LF",32.2
"1346","Jose Tabata",515,-0.00300143691434037,0.241717004371591,-0.476766765482658,0.470763891653978,-8.74016413167089e-05,-0.0151675764224747,0.0126261781876075,"PIT","LF",9.9
"1347","Josh Hamilton",642.1,-0.0884132366983947,0.228731010005561,-0.536726016309295,0.359899542912506,-0.00261463558448916,-0.0172767756308617,0.00983572264591481,"- - -","LF",5.9
"1348","Josh Willingham",1635.1,-0.175966175547129,0.132016250179855,-0.434718025899644,0.0827856748053856,-0.0052879801422322,-0.0137175431169144,0.00237410556667794,"MIN","LF",-10.7
"1349","Juan Pierre",1364,0.269918608594084,0.179000402278275,-0.0809221798713344,0.620759397059502,0.00749141662288022,-0.00238984603893455,0.0162379861345402,"- - -","LF",-1.3
"1350","Juan Rivera",249.2,0.00843315862392925,0.3179059813553,-0.614662564832458,0.631528882080316,0.000245069854400093,-0.020094019141022,0.0164903446362391,"LAD","LF",-13.4
"1351","Julio Borbon",32.2,0.0735290542095243,0.376683967211433,-0.664771521524885,0.811829629943934,0.00211211131752798,-0.0219522886825725,0.0205830279727645,"CHC","LF",71
"1352","Junior Lake",260.1,-0.126341656605209,0.287838191152958,-0.690504511265007,0.437821198054589,-0.00376223859116753,-0.0229213261254904,0.0118080245440652,"CHC","LF",34.8
"1353","Justin Maxwell",175.2,0.179684527646052,0.334520809471704,-0.475976258918488,0.835345314210591,0.00506581034955911,-0.0151400973345716,0.0210989361246489,"HOU","LF",-21.2
"1354","Justin Ruggiano",348,-0.246840405370578,0.312824041515161,-0.859975526740294,0.366294715999138,-0.00751606989892828,-0.0295666278073806,0.00999958580521032,"MIA","LF",-10.7
"1355","Justin Upton",839.2,0.110704830608027,0.202014871945707,-0.285244318405559,0.506653979621613,0.00315912470057889,-0.00874815991560063,0.0135071550590594,"ATL","LF",-13.9
"1356","Kelly Johnson",408.1,-0.106476444767825,0.293726280426437,-0.682179954403641,0.469227064867992,-0.00315919677458953,-0.0226067347613761,0.0125882139063123,"TBR","LF",-15.3
"1357","Kensuke Tanaka",55,-0.134316639078726,0.35692701160826,-0.833893581830916,0.565260303673463,-0.00400556657132178,-0.0285129966766289,0.014922890676114,"SFG","LF",-38.3
"1358","Kevin Pillar",243,0.136573486470367,0.334718160343574,-0.519474107803038,0.792621080743772,0.00387960216788585,-0.0166648143388576,0.0201586173468632,"TOR","LF",18.9
"1359","Khris Davis",265,0.326187704517722,0.325009043870774,-0.310830021468995,0.96320543050444,0.00896593836758575,-0.00957891626430651,0.023834923645227,"MIL","LF",-19
"1360","Kirk Nieuwenhuis",205.2,-0.104156350496582,0.359409961934744,-0.808599875888679,0.600287174895516,-0.00308905101510581,-0.0275022284258474,0.0157557392895535,"NYM","LF",-2.3
"1361","Kyle Blanks",161.2,-0.0111004016105532,0.311590832451242,-0.621818433214987,0.599617629993881,-0.000323713568943007,-0.02035710334449,0.0157399112193447,"SDP","LF",-4.3
"1362","Laynce Nix",83,0.0154560737462554,0.38909132253412,-0.747162918420619,0.77807506591313,0.000448592999856112,-0.0250911995136157,0.0198354187238619,"PHI","LF",38.8
"1363","Leonys Martin",56,-0.156244724192549,0.356084558774124,-0.854170459389833,0.541681011004735,-0.00467829954467025,-0.0293311122574136,0.0143566657393424,"TEX","LF",-6.3
"1364","Logan Forsythe",64.1,-0.0418947069926834,0.373700959226868,-0.774348587077345,0.690559173091978,-0.001228544793204,-0.0261504725804368,0.0178575085567024,"SDP","LF",-24.6
"1365","Logan Morrison",479.1,-0.239267876164446,0.223138887774266,-0.676620096202008,0.198084343873116,-0.00727520393428616,-0.0223972163530373,0.00556664409282115,"MIA","LF",-19.6
"1366","Logan Schafer",379.2,0.333432616062258,0.294517127074914,-0.243820953004574,0.910686185129091,0.00915371446130309,-0.00741994609666163,0.0227250534720554,"MIL","LF",16.6
"1367","Lucas Duda",669.2,-0.314044469096175,0.244439662563939,-0.793146207721496,0.165057269529147,-0.00968385500001478,-0.0268899413664933,0.00466535185639105,"NYM","LF",-26.2
"1368","Luke Scott",21,-0.310407225854653,0.397528227512671,-1.08956255177949,0.468748100070183,-0.00956512315809088,-0.0393726038525148,0.012576377964256,"TBR","LF",-79.4
"1369","Marc Krauss",115.1,-0.052087061972237,0.375184080109123,-0.787447858986117,0.683273735041643,-0.0015302478524889,-0.0266651647456112,0.0176902335486364,"HOU","LF",-2.6
"1370","Mark DeRosa",63.2,-0.0405675525620914,0.38249130248135,-0.790250505425537,0.709115400301355,-0.00118934146497884,-0.0267756508851256,0.0182817271807988,"- - -","LF",-26.3
"1371","Mark Kotsay",245,-0.188372976887824,0.338431060272213,-0.851697855021361,0.474951901245714,-0.00567380702814013,-0.0292309730751757,0.0127295340087591,"SDP","LF",-15.2
"1372","Mark Trumbo",555.2,-0.00596504742271256,0.253886971450702,-0.503583511466089,0.491653416620664,-0.000173794242812719,-0.0161047974736976,0.0131402495680536,"LAA","LF",1.4
"1373","Martin Prado",1219,0.207614812185961,0.196733218868582,-0.177982296796458,0.593211921168381,0.00582479321071561,-0.00535055745135093,0.01558829947108,"- - -","LF",15.6
"1374","Matt Carpenter",36,-0.0382472645017275,0.389215954592685,-0.80111053550339,0.724616006499936,-0.00112084667803136,-0.0272049998845325,0.0186340806952318,"STL","LF",-28.9
"1375","Matt Diaz",168,-0.123612763852271,0.300951743834511,-0.713478181767912,0.46625265406337,-0.00367913904815509,-0.0237950847195165,0.0125146805049781,"- - -","LF",-24.6
"1376","Matt Holliday",2463,-0.522322446438769,0.112119364475454,-0.742076400810658,-0.30256849206688,-0.0167655650109929,-0.0248943268110559,-0.00930979328039705,"STL","LF",-5.5
"1377","Matt Joyce",610,0.0408265375873731,0.236356077918091,-0.422431375132086,0.504084450306832,0.00117957921118894,-0.0132982750783519,0.0134444383053062,"TBR","LF",-0.6
"1378","Matt Tuiasosopo",365.2,0.380700252150877,0.306250980405535,-0.219551669443972,0.980952173745726,0.0103673817193161,-0.00665124831944486,0.0242056433364416,"DET","LF",2.4
"1379","Melky Cabrera",1518.2,0.154244508517573,0.152291020328325,-0.144245891325944,0.452734908361091,0.00436799948606104,-0.0043095166539594,0.0121795546363079,"- - -","LF",-7.4
"1380","Michael Brantley",1293.1,0.325038429707785,0.240758225485454,-0.146847692243704,0.796924551659274,0.0089361079150716,-0.00438934493909404,0.0202539373980928,"CLE","LF",-4.9
"1381","Michael Morse",618,-0.206321445523131,0.284119346030413,-0.763195363742741,0.350552472696478,-0.0062351069378499,-0.0257144490727318,0.00959557391449684,"- - -","LF",-20.2
"1382","Michael Saunders",307.1,0.00474833928508336,0.324909575767025,-0.632074429218285,0.641571107788452,0.00013807919349329,-0.0207354834865491,0.0167248405044501,"SEA","LF",-18.6
"1383","Michael Taylor",35,-0.022257319925894,0.361861602379655,-0.731506060590019,0.686991420738231,-0.000650379399993128,-0.0244865225970686,0.017775643231713,"OAK","LF",-24.4
"1384","Mike Aviles",33,-0.022486396745846,0.383178265340295,-0.773515796812824,0.728543003321132,-0.000657100338999794,-0.0261178456696675,0.0187230586252989,"CLE","LF",3
"1385","Mike Baxter",160.2,0.0889334824897901,0.341708792851656,-0.580815751499456,0.758682716479037,0.00254763456377061,-0.0188597996432378,0.0194021011069535,"NYM","LF",-24.6
"1386","Mike Carp",417.2,-0.00080021901428445,0.276166986526044,-0.542087512605331,0.540487074576762,-2.32931188017815e-05,-0.0174678072671209,0.014327874743134,"- - -","LF",-15.6
"1387","Mike McCoy",12.1,-0.00783460345537347,0.398119304393476,-0.788148440066587,0.77247923315584,-0.000228341240124275,-0.0266927709915312,0.0197106678741059,"TOR","LF",-18.6
"1388","Mike Trout",684,0.324970676968241,0.233035078461903,-0.131778076817089,0.781719430753572,0.00893434896297796,-0.00392803440991452,0.0199165397738483,"LAA","LF",10.6
"1389","Nate McLouth",1654,0.0580168101048464,0.147238602453897,-0.230570850704791,0.346604470914484,0.00167112402981806,-0.00699940673916621,0.00949390796042937,"- - -","LF",0.1
"1390","Nolan Reimold",216,-0.206486577030133,0.286811473966446,-0.768637066004367,0.355663911944101,-0.0062402883942817,-0.0259269343520266,0.00972699477413075,"BAL","LF",-17.8
"1391","Oswaldo Arcia",476,-0.407831591774888,0.231268342568653,-0.861117543209449,0.0454543596596724,-0.0128026452404154,-0.0296130285896616,0.00131220531363185,"MIN","LF",-15.4
"1392","Quintin Berry",442.1,0.0286936470674045,0.267844738712875,-0.496282040809831,0.55366933494464,0.000830827548785162,-0.0158486448238223,0.0146451129443425,"- - -","LF",1.1
"1393","Rajai Davis",1237.2,-0.0831118240564468,0.173844186383785,-0.423846429368665,0.257622781255772,-0.00245548901399673,-0.013346461119959,0.00716536027415438,"TOR","LF",-9.6
"1394","Raul Ibanez",1369.1,-0.0506567679679029,0.197325440241595,-0.437414630841428,0.336101094905623,-0.00148784278314529,-0.0138098278821792,0.00922275886731594,"- - -","LF",-11.6
"1395","Reed Johnson",206,0.0193782608663357,0.348452517303469,-0.663588673048463,0.702345194781135,0.000562034861999794,-0.0219079886320853,0.0181272564872221,"- - -","LF",1.7
"1396","Rich Thompson",47,4.86671432317576e-05,0.39501789925823,-0.7741864154029,0.774283749689363,1.41640832374001e-06,-0.0261441181610101,0.0197509222713691,"TBR","LF",29.3
"1397","Robbie Grossman",340.1,0.326014378980376,0.317153598400184,-0.295606673883984,0.947635431844736,0.00896144030623935,-0.00908365799711353,0.0235078880081943,"HOU","LF",-13.9
"1398","Roger Bernadina",354,0.240121334661266,0.284295605011795,-0.317098051161852,0.797340720484384,0.00669885268685,-0.00978366005504439,0.0202631481395598,"WSN","LF",0.4
"1399","Roger Kieschnick",189.2,-0.112670551316399,0.347723055880395,-0.794207740841973,0.568866638209174,-0.00334676037378423,-0.0269318736656523,0.0150090950223609,"SFG","LF",5.2
"1400","Russ Canzler",88,0.0160413836217862,0.371087171785995,-0.711289473078764,0.743372240322337,0.000465532098388843,-0.0237114871138624,0.0190580109107157,"CLE","LF",-14
"1401","Ryan Braun",1821,0.39187017651031,0.155196321085706,0.0876853871823266,0.696054965838294,0.0106513183255916,0.00251243623834962,0.0179834235872489,"MIL","LF",3.6
"1402","Ryan Doumit",138,-0.135412526957667,0.367770295865913,-0.856242306854856,0.585417252939522,-0.00403905918630276,-0.0294151019207618,0.015403371747288,"MIN","LF",-17.1
"1403","Ryan Flaherty",50.2,-0.130535968020467,0.337979053418063,-0.79297491271987,0.531902976678936,-0.00389012445423265,-0.0268831766757486,0.0141205320699056,"BAL","LF",-57.7
"1404","Ryan Ludwick",1179.2,-0.193603975680903,0.190057862795253,-0.566117386759599,0.178909435397793,-0.00583701093154565,-0.0183289860073934,0.00504464175783026,"CIN","LF",-9.8
"1405","Ryan Raburn",239,-0.0554925934777471,0.32888212581857,-0.700101560082144,0.58911637312665,-0.00163130268436651,-0.0232853335262937,0.0154911935578513,"- - -","LF",14.2
"1406","Sam Fuld",298.2,0.313576395345364,0.313532840190269,-0.300947971427564,0.928100762118292,0.00863795204612583,-0.0092571022683644,0.0230951994324035,"TBR","LF",4.3
"1407","Scott Hairston",440.2,-0.0782441937462345,0.273040060058756,-0.613402711461397,0.456914323968928,-0.00230963405459728,-0.0200477789468291,0.0122833336950785,"- - -","LF",3.6
"1408","Scott Podsednik",238,0.0548747135165433,0.374694650161286,-0.679526800799577,0.789276227832663,0.00158150256521983,-0.0225066938898099,0.0200844361251723,"BOS","LF",7.6
"1409","Scott Van Slyke",237.1,0.0559560757552886,0.322420520003925,-0.575988143452405,0.687900294962982,0.00161235738830834,-0.0186851145396157,0.0177965074514447,"LAD","LF",13.7
"1410","Sean Halton",23,-0.0898033684014182,0.381067794540146,-0.836696245700104,0.657089508897268,-0.00265641762426094,-0.0286256589565939,0.0170856600724031,"MIL","LF",-16
"1411","Sean Rodriguez",248,0.433226914597489,0.33000523416766,-0.213583344371125,1.0800371735661,0.0116931903803255,-0.00646326884170922,0.026236251528339,"TBR","LF",29.3
"1412","Seth Smith",821.2,0.12597446461882,0.231400461798315,-0.327570440505878,0.579519369743518,0.00358520040310051,-0.0101268212190571,0.0152631218423281,"OAK","LF",6.2
"1413","Shane Robinson",99.2,0.053359972106053,0.377095026187869,-0.685746279222171,0.792466223434277,0.00153826201785101,-0.0227413783182697,0.0201551847834536,"STL","LF",12.4
"1414","Shane Victorino",411,0.153973140541116,0.31302493502324,-0.459555732104435,0.767502013186667,0.00436052227834205,-0.0145712025488103,0.0195995128512571,"LAD","LF",21.6
"1415","Shelley Duncan",404.2,-0.295658948258233,0.272485017027199,-0.829729581631544,0.238411685115077,-0.00908535377890607,-0.0283458569000665,0.00665312879329227,"CLE","LF",-10.2
"1416","Starling Marte",1376.1,-0.033700487213956,0.199809170166599,-0.42532646074049,0.357925486312578,-0.000986792198871544,-0.0133968878937772,0.00978506868342433,"PIT","LF",23.6
"1417","Steve Lombardozzi",422.1,0.0515495197731553,0.284249518116303,-0.505579535734799,0.608678575281109,0.00148654933716164,-0.0161749500991625,0.0159538101595164,"WSN","LF",-4.5
"1418","Steve Pearce",254.2,-0.235503015728759,0.286343890908561,-0.796737041909538,0.32573101045202,-0.00715570436228885,-0.0270318602200255,0.00895408588239921,"- - -","LF",-3.5
"1419","Steve Susdorf",12,-0.155351206671156,0.400539965586466,-0.94040953922063,0.629707125878318,-0.00465078136683827,-0.0328907846702702,0.0164477200382966,"PHI","LF",-60.3
"1420","Steve Tolleson",50,-0.0679762263485305,0.380965489470556,-0.81466858571082,0.678716133013759,-0.00200280553308652,-0.027743762262469,0.0175853826721659,"BAL","LF",70.3
"1421","Todd Frazier",55.1,0.00433601201934715,0.375316565955773,-0.731284457253967,0.739956481292662,0.000126098257965168,-0.024477992121921,0.0189810048597484,"CIN","LF",15.8
"1422","Tony Gwynn",163,0.0970793447351417,0.327642627051989,-0.545100204286757,0.73925889375704,0.00277697901668184,-0.0175753277292189,0.0189652674242018,"LAD","LF",29.2
"1423","Travis Snider",148,0.0845786022616557,0.315455029754356,-0.533713256056882,0.702870460580194,0.00242475212579374,-0.0171696071268287,0.018139253587345,"- - -","LF",-32.6
"1424","Trayvon Robinson",367.1,0.32568967303771,0.284454074074799,-0.231840312148897,0.883219658224316,0.00895301296897533,-0.00703960788300373,0.0221369146750613,"SEA","LF",9.5
"1425","Ty Wigginton",59,-0.103756381802658,0.383703136919461,-0.855814530164801,0.648301766559485,-0.00307696434846427,-0.02939775442947,0.0168815662369562,"- - -","LF",-51
"1426","Tyler Moore",430,-0.359706537981483,0.266372110027939,-0.881795873636244,0.162382797673277,-0.0111883983372649,-0.0304571151690124,0.0045919086867422,"WSN","LF",-24.8
"1427","Vernon Wells",1162,0.183776869376371,0.162981514015292,-0.135666898093601,0.503220636846343,0.00517748121388317,-0.00404683521945681,0.0134233421695328,"- - -","LF",5.9
"1428","Vinny Rottino",85.1,0.0131400891436535,0.372126631546603,-0.716228108687688,0.742508286974995,0.000381532658503825,-0.0239002243955511,0.0190385419280613,"- - -","LF",37.1
"1429","Xavier Avery",216,0.177776954426761,0.330287168040009,-0.469585894931657,0.825139803785179,0.00501370215231178,-0.0149182695064004,0.0208755323240769,"BAL","LF",-9.5
"1430","Xavier Nady",248,0.0444813908192351,0.310433733408512,-0.563968726661448,0.652931508299918,0.00128433973287811,-0.0182516488260852,0.0169891661630146,"- - -","LF",-19.6
"1431","Xavier Paul",494.2,0.133836680841453,0.295771261955012,-0.44587499259037,0.713548354273276,0.00380368916832252,-0.0140999879286481,0.0183826815078271,"CIN","LF",-12.8
"1432","Yamaico Navarro",42,-0.0539071965638174,0.370578527957086,-0.780241111359706,0.672426718232072,-0.00158424255634748,-0.0263816521537691,0.0174404273164454,"PIT","LF",-27.8
"1433","Yoenis Cespedes",1270,-0.140283171634127,0.176807272165792,-0.486825425079078,0.206259081810825,-0.00418807895324635,-0.0155179687845983,0.00578812339189594,"OAK","LF",5.8
"1434","A.J. Pollock",1039.2,0.0789654709321573,0.171030585777919,-0.256254477192564,0.414185419056879,0.00173870855596125,-0.00595731713102754,0.00866514521032369,"ARI","CF",24.2
"1435","Aaron Cunningham",56,-0.0483099912541758,0.2374240073835,-0.513661045725836,0.417041063217484,-0.00108541859801425,-0.0124850351444361,0.00872118417155665,"CLE","CF",2.6
"1436","Aaron Hicks",701.1,0.0256188063007547,0.187634384064993,-0.342144586466632,0.393382199068141,0.00056885185678468,-0.0080706577853058,0.00825546013560063,"MIN","CF",-11
"1437","Adam Eaton",418,0.0100735295846745,0.230040195095913,-0.440805252803315,0.460952311972664,0.000224229412034926,-0.0105770588485871,0.0095769245586842,"ARI","CF",-25.5
"1438","Adam Jones",2852,-0.206694137645844,0.122174464438395,-0.446156087945097,0.03276781265341,-0.00476558128407434,-0.0107155001936863,0.000726769051053511,"BAL","CF",-6.4
"1439","Alejandro De Aza",1967.1,-0.209677699507628,0.138769102507743,-0.481665140422804,0.0623097414075484,-0.00483676597174887,-0.0116409551393086,0.00137556625097968,"CHW","CF",-2.9
"1440","Alex Presley",261.2,0.0401895241773504,0.223852835124806,-0.398562032667269,0.47894108102197,0.000890332994838205,-0.00949327280352164,0.00992427910159444,"- - -","CF",-18.9
"1441","Alexi Amarista",557.1,-0.139081683774503,0.2021916160119,-0.535377251157827,0.257213883608821,-0.00317117092802,-0.0130635378556693,0.0055097118314209,"SDP","CF",-29.4
"1442","Andre Ethier",654.1,-0.0607276233872645,0.209402374587512,-0.471156277578788,0.349701030804259,-0.00136714253231063,-0.0113658402722803,0.00738688981116098,"LAD","CF",-2.6
"1443","Andres Torres",1071,0.0217043355043041,0.168330672536478,-0.308223782667192,0.3516324536758,0.000482232064994981,-0.00722860570049322,0.0074255357295937,"- - -","CF",3.5
"1444","Andrew McCutchen",2742,0.133259717729443,0.135328739885945,-0.131984612447009,0.398504047905896,0.00290943467914306,-0.00300586294078609,0.00835656275513019,"PIT","CF",-1
"1445","Angel Pagan",1859,-0.247743765780981,0.132338017745498,-0.507126280562157,0.0116387490001945,-0.00575125251269071,-0.0123118470634986,0.000259005671508494,"SFG","CF",-3.1
"1446","Anthony Gose",415.2,-0.0857199226264451,0.212773457523049,-0.502755899371621,0.331316054118731,-0.00193758678319844,-0.0121962495817696,0.0070178984631315,"TOR","CF",3.3
"1447","Austin Jackson",2329.2,-0.0410118694724514,0.139476160805889,-0.314385144651994,0.232361405707091,-0.00092036728865863,-0.00738082677657836,0.0049962512426539,"DET","CF",-0.1
"1448","Avisail Garcia",207.2,-0.00880560218113678,0.239305619316904,-0.477844616042269,0.460233411679995,-0.000196595890108564,-0.0115408161940836,0.00956300439089519,"- - -","CF",-52
"1449","B.J. Upton",2230,-0.269916090254175,0.136973357348814,-0.538383870657851,-0.0014483098504991,-0.00628933940655163,-0.0131439938882482,-3.22974285545952e-05,"- - -","CF",-0.8
"1450","Ben Revere",1017,-0.00864007401887107,0.168334001402273,-0.338574716767326,0.321294568729584,-0.000192895181408859,-0.00798157504242003,0.00681590300560131,"- - -","CF",-4.2
"1451","Billy Hamilton",45,-0.00029978977745469,0.245912032515923,-0.482287373508663,0.481687793953753,-6.68411481696829e-06,-0.011657277395016,0.00997715403631061,"CIN","CF",23.3
"1452","Brandon Barnes",1124.1,0.346365602065223,0.166789827043386,0.0194575410601859,0.67327366307026,0.00732009825606694,0.000432466235467777,0.013561622376291,"HOU","CF",10.1
"1453","Brett Gardner",1166.1,0.0967262281400541,0.177405353581806,-0.250988264880286,0.444440721160394,0.00212386144607435,-0.00582973977693879,0.00925645751798509,"NYY","CF",-0.3
"1454","Brett Jackson",313.1,0.0658473616774734,0.210960819478193,-0.347635844499785,0.479330567854732,0.00145285533512018,-0.00820790182730879,0.0099317794416639,"CHC","CF",3.5
"1455","Brian Bogusevic",191.2,0.000201875768080396,0.230122282371807,-0.450837797680661,0.451241549216822,4.50066415458306e-06,-0.0108368459197905,0.00938864251304816,"- - -","CF",9.3
"1456","Bryan Petersen",139,-0.0221225218380551,0.234239462230895,-0.481231867810609,0.436986824134498,-0.000494963274825788,-0.0116295918038098,0.00911127182030225,"MIA","CF",-53.7
"1457","Bryce Harper",776.2,-0.0343531382490022,0.17706868806084,-0.381407766848248,0.312701490350244,-0.000770113139189177,-0.00905774703971429,0.00664221216715288,"WSN","CF",20
"1458","Cameron Maybin",1330.2,0.0738439695600528,0.152189028348026,-0.224446526002077,0.372134465122183,0.00162724724034713,-0.00519018199830967,0.00783438325853647,"SDP","CF",0.1
"1459","Carlos Beltran",47.1,-0.0652333599757936,0.240496944635877,-0.536607371462112,0.406140651510525,-0.00146964503412306,-0.0130964447244518,0.00850701840116297,"STL","CF",-55.7
"1460","Carlos Gomez",2153.1,0.0625990677665377,0.130032845925647,-0.192265310247731,0.317463445780806,0.00138189061101279,-0.00442232163694656,0.00673852060786284,"MIL","CF",18.7
"1461","Casper Wells",127,-0.0612943358664561,0.237664663638261,-0.527117076597447,0.404528404864535,-0.00138002667628312,-0.0128429532674545,0.0084752826281479,"- - -","CF",17.1
"1462","Cesar Hernandez",190.1,-0.0304774616880569,0.239244044789457,-0.499395789475392,0.438440866099279,-0.000682806133187719,-0.0121074983222023,0.00913961866541657,"PHI","CF",-25.8
"1463","Charlie Blackmon",204.2,0.0227537014406501,0.234702485839171,-0.437263170804125,0.482770573685425,0.000505463073727119,-0.010485559907281,0.00999798600895874,"COL","CF",-50.9
"1464","Chone Figgins",68,-0.00249993100279233,0.238495262956864,-0.469950646398246,0.464950784392661,-5.57579993198942e-05,-0.0113343440022402,0.00965429338341262,"SEA","CF",-37.5
"1465","Chris Coghlan",241,0.0285287800395091,0.220725778439489,-0.40409374570189,0.461151305780908,0.000633174510085488,-0.00963427608767531,0.00958077717913175,"MIA","CF",-20.6
"1466","Chris Denorfia",319.1,0.0453861788572921,0.229369218203249,-0.404177488821075,0.494949846535659,0.00100463193953659,-0.00963641280672034,0.0102318478602746,"SDP","CF",3.8
"1467","Chris Heisey",306.2,0.0534956712159482,0.204663108340311,-0.347644021131061,0.454635363562957,0.00118262418748871,-0.00820810638192815,0.00945450691787042,"CIN","CF",7.6
"1468","Chris Young",1106,-0.144372689989286,0.170993824374529,-0.479520585763364,0.190775205784791,-0.00329466200081441,-0.0115847277361365,0.00412829643923618,"- - -","CF",6.8
"1469","Clete Thomas",441.2,-0.0120222396292833,0.206739067914668,-0.417230812742033,0.393186333483467,-0.000268548961140369,-0.00997024226928611,0.00825159077865134,"MIN","CF",2.2
"1470","Coco Crisp",1759,0.161384208351244,0.156944126591883,-0.146226279768847,0.468994696471334,0.0035081503161275,-0.00333797522409418,0.00973244816948682,"OAK","CF",-2.4
"1471","Cody Ross",39,0.00104062313722463,0.24289829969027,-0.475040044255704,0.477121290530153,2.31967925532484e-05,-0.0114673936559258,0.0098892239628533,"BOS","CF",-29.7
"1472","Colby Rasmus",2240,-0.212881437011071,0.119871434124205,-0.447829447894512,0.02206657387237,-0.00491328281443237,-0.0107588489402166,0.000490252221115095,"TOR","CF",7.8
"1473","Collin Cowgill",234.2,-0.0435604557155219,0.224160050103094,-0.482914153917587,0.395793242486543,-0.000977961101466529,-0.011673722631164,0.00830307214707404,"- - -","CF",-14.5
"1474","Corey Dickerson",116,-0.0359263086134378,0.234428400047619,-0.495405972706771,0.423553355479896,-0.000805582755697642,-0.0120022544975973,0.00884880266796495,"COL","CF",-1.6
